id,catid,latitude,longitude,title,cutDescription,description,street,city,zip,country,state,address,date
496,16,28.64525,77.328712,"Medical Testing Laboratory, Yashoda Superspeciality Hospital, Ghaziabad","Medical Testing Laboratory, Yashoda Superspeciality Hospital, H-1, Kaushambi, Ghaziabad – 201010,...","Medical Testing Laboratory, Yashoda Superspeciality Hospital, H-1, Kaushambi, Ghaziabad – 201010, Uttar Pradesh","H-1, Kaushambi",Ghaziabad,201010,India,Uttar Pradesh,"H-1, Kaushambi,  Ghaziabad, 201010, Uttar Pradesh, India",2020-05-10 12:07:05
497,15,22.565079,88.36924,"Nil Ratan Sircar Medical College & Hospital (NRSMC&H), Kolkata","Nil Ratan Sircar Medical College & Hospital (NRSMC&H), 138, AJC Bose Road, Kolkata - 700014, West...","Nil Ratan Sircar Medical College & Hospital (NRSMC&H), 138, AJC Bose Road, Kolkata - 700014, West Bengal","138, AJC Bose Road",Kolkata,700014,India,West Bengal,"138, AJC Bose Road,  Kolkata, 700014, West Bengal, India",2020-05-10 12:10:52
498,15,19.998404,72.721977,"Model Rural Health Research Unit (MRHRU), Sub District Hospital, Dahanu, Palghar","Model Rural Health Research Unit (MRHRU), Sub District Hospital, Agar, Dahanu, District – Palghar...","Model Rural Health Research Unit (MRHRU), Sub District Hospital, Agar, Dahanu, District – Palghar - 401601, Maharashtra"," Sub District Hospital, Agar, Palghar",Dahanu,401601,India,Maharashtra," Sub District Hospital, Agar, Palghar,  Dahanu, 401601, Maharashtra, India",2020-05-10 12:47:36
499,16,23.573879,87.404968,"Shri Ramkrishna Institute of Medical Sciences, Durgapur","Shri Ramkrishna Institute of Medical Sciences,  Kanksha, Malandighi, Durgapur, West Bengal 713212","Shri Ramkrishna Institute of Medical Sciences,  Kanksha, Malandighi, Durgapur, West Bengal 713212","Kanksha, Malandighi",Durgapur,713212,India,West Bengal,"Kanksha, Malandighi,  Durgapur, 713212, West Bengal, India",2020-05-11 12:09:55
500,16,22.55348,88.371628,"Remedy Life Care (Department of Laboratory Services), Kolkata","Remedy Life Care (Department of Laboratory Services), P-6, Nani Gopal Roy Chowdhury Ave, Phodho...","Remedy Life Care (Department of Laboratory Services), P-6, Nani Gopal Roy Chowdhury Ave, Phodho Pukur, Beniapukur, Kolkata, West Bengal 700014","P-6, Nani Gopal Roy Chowdhury Ave, Phodho Pukur, Beniapukur",Kolkata,700014,India,West Bengal,"P-6, Nani Gopal Roy Chowdhury Ave, Phodho Pukur, Beniapukur,  Kolkata, 700014, West Bengal, India",2020-05-11 12:14:19
501,16,12.795504,80.215843,"Chettinad Hospital And Research Institute, Chengalpattu","Chettinad Hospital And Research Institute, Chettinad Health City, Rajiv Gandhi Salai, Kelambakkam,...","Chettinad Hospital And Research Institute, Chettinad Health City, Rajiv Gandhi Salai, Kelambakkam, Chengalpattu, Tamil Nadu 603103"," Chettinad Health City, Rajiv Gandhi Salai",Chengalpattu,603103,India,Tamil Nadu," Chettinad Health City, Rajiv Gandhi Salai,  Chengalpattu, 603103, Tamil Nadu, India",2020-05-11 12:29:24
502,15,11.737259,78.959366,"Government Kallakurichi Medical College and Hospital, Kallakurichi","Government Kallakurichi Medical College and Hospital, 48, Raja Nagar, Kallakurichi, Tamil Nadu...","Government Kallakurichi Medical College and Hospital, 48, Raja Nagar, Kallakurichi, Tamil Nadu 606202","48, Raja Nagar",Kallakurichi,606202,India,Tamil Nadu,"48, Raja Nagar,  Kallakurichi, 606202, Tamil Nadu, India",2020-05-11 12:34:57
503,16,22.290701,73.36615,"Parul Institute of Medical Sciences & Research (PIMSR),  Vadodara","Parul Institute of Medical Sciences & Research (PIMSR), Parul Sevashram Hospital, P.O. Limda,...","Parul Institute of Medical Sciences & Research (PIMSR), Parul Sevashram Hospital, P.O. Limda, Vadodara - 391760, Gujarat","Parul Sevashram Hospital, P.O. Limda",Vadodara,391760,India,Gujarat,"Parul Sevashram Hospital, P.O. Limda,  Vadodara, 391760, Gujarat, India",2020-05-11 12:39:30
504,15,19.661722,78.52626,"Rajiv Gandhi Institute of Medical Sciences (RIMS), Adilabad","Rajiv Gandhi Institute of Medical Sciences (RIMS), Rickshaw Colony, Adilabad, Telangana 504001","Rajiv Gandhi Institute of Medical Sciences (RIMS), Rickshaw Colony, Adilabad, Telangana 504001",Rickshaw Colony,Adilabad,504001,India,Telangana,"Rickshaw Colony,  Adilabad, 504001, Telangana, India",2020-05-11 12:44:15
505,15,34.077805,74.830414,"Intermediate Reference Laboratory, Chest Disease Hospital, Srinagar","Intermediate Reference Laboratory, Chest Disease Hospital, Buchwara - Dalgate Rd, Srinagar 190001,...","Intermediate Reference Laboratory, Chest Disease Hospital, Buchwara - Dalgate Rd, Srinagar 190001, Jammu and Kashmir",Buchwara - Dalgate Rd,Srinagar,190001,India,Jammu and Kashmir,"Buchwara - Dalgate Rd,  Srinagar, 190001, Jammu and Kashmir, India",2020-05-11 12:47:49
506,16,20.283339,85.768959,"Institute of Medical Sciences and SUM Hospital, Bhubaneswar","Institute of Medical Sciences and SUM Hospital, K8 Lane 1, Kalinganagar, Bhubaneswar, Odisha 751003","Institute of Medical Sciences and SUM Hospital, K8 Lane 1, Kalinganagar, Bhubaneswar, Odisha 751003"," K8 Lane 1, Kalinganagar",Bhubaneswar,751003,India,Odisha," K8 Lane 1, Kalinganagar,  Bhubaneswar, 751003, Odisha, India",2020-05-12 13:29:30
507,16,20.260099,85.777519,"Central Laboratory, AMRI Hospitals, Bhubaneswar","Central Laboratory, AMRI Hospitals, Plot No-1, Khandagiri, Bhubaneswar-751030, Odisha","Central Laboratory, AMRI Hospitals, Plot No-1, Khandagiri, Bhubaneswar-751030, Odisha"," Plot No-1, Khandagiri",Bhubaneswar,751030,India,Odisha," Plot No-1, Khandagiri,  Bhubaneswar, 751030, Odisha, India",2020-05-12 13:36:08
508,16,12.836911,79.704376,"Nu-Med Labs, Kanchipuram","Nu-Med Labs, 15 A, Nellukara St, Periya, Kanchipuram, Tamil Nadu 631501","Nu-Med Labs, 15 A, Nellukara St, Periya, Kanchipuram, Tamil Nadu 631501","15 A, Nellukara St, Periya",Kanchipuram,631501,India,Tamil Nadu,"15 A, Nellukara St, Periya,  Kanchipuram, 631501, Tamil Nadu, India",2020-05-12 13:43:59
509,16,30.910969,75.863632,"Christian Medical College & Hospital, Ludhiana","Christian Medical College & Hospital, Brown Road, Ludhiana, 141008, Punjab","Christian Medical College & Hospital, Brown Road, Ludhiana, 141008, Punjab",Brown Road,Ludhiana,141008,India,Punjab,"Brown Road,  Ludhiana, 141008, Punjab, India",2020-05-12 13:50:23
510,15,32.731495,74.848434,"CSIR-Indian Institute of Integrative Medicine, Jammu Tawi","CSIR-Indian Institute of Integrative Medicine, Canal Road, Jammu 180001, Jammu and Kashmir","CSIR-Indian Institute of Integrative Medicine, Canal Road, Jammu 180001, Jammu and Kashmir", Canal Road,Jammu,180001,India,Jammu and Kashmir," Canal Road,  Jammu, 180001, Jammu and Kashmir, India",2020-05-12 13:55:51
511,15,28.116819,75.394997,"Government BDK Hospital, Jhunjhunun","Government BDK Hospital, Jhunjhunun, Rajasthan - 333001","Government BDK Hospital, Jhunjhunun, Rajasthan - 333001",Jhunjhunun,Jhunjhunun,333001,India,Rajasthan,"Jhunjhunun,  Jhunjhunun, 333001, Rajasthan, India",2020-05-12 14:03:04
512,15,30.378782,76.779831,"District Civil Hospital, Ambala","Civil Hospital, Model Town Road, Polytechnic Chowk, Ambala, Haryana-134003","Civil Hospital, Model Town Road, Polytechnic Chowk, Ambala, Haryana-134003","Model Town Road, Polytechnic Chowk",Ambala,134003,India,Haryana,"Model Town Road, Polytechnic Chowk,  Ambala, 134003, Haryana, India",2020-05-12 14:06:28
513,16,19.579865,74.4534,"Rural Medical College, Pravara Institute of Medical Sciences, Loni","Rural Medical College, Pravara Institute of Medical Sciences, Loni Bk, Ahmednagar 413736,...","Rural Medical College, Pravara Institute of Medical Sciences, Loni Bk, Ahmednagar 413736, Maharashtra", Loni Bk,Ahmednagar,413736,India,Maharashtra," Loni Bk,  Ahmednagar, 413736, Maharashtra, India",2020-05-12 14:10:49
514,16,11.015114,76.950554,"Bioline Laboratory, Coimbatore","Bioline Laboratory, 43B, Cowley Brown Road, R.S Puram, Coimbatore - 641002 Tamil Nadu","Bioline Laboratory, 43B, Cowley Brown Road, R.S Puram, Coimbatore - 641002 Tamil Nadu","43B, Cowley Brown Road, R.S Puram",Coimbatore,641002,India,Tamil Nadu,"43B, Cowley Brown Road, R.S Puram,  Coimbatore, 641002, Tamil Nadu, India",2020-05-13 10:34:55
515,16,22.796965,75.845161,"Sri Aurobindo Institute of Medical Sciences, Indore","Sri Aurobindo Institute of Medical Sciences (SAIMS), Indore Ujjain State Highway, Near MR 10...","Sri Aurobindo Institute of Medical Sciences (SAIMS), Indore Ujjain State Highway, Near MR 10 Crossing, Indore-453111, Madhya Pradesh"," Indore Ujjain State Highway, Near MR 10 Crossing",Indore,453111,India, Madhya Pradesh," Indore Ujjain State Highway, Near MR 10 Crossing,  Indore, 453111,  Madhya Pradesh, India",2020-05-13 10:39:02
516,16,13.079617,80.257576,"Premier Health Center, Chennai","Premier Health Center, 963, Crescent Court, Poonamallee High Rd, Egmore, Chennai, Tamil Nadu 600084","Premier Health Center, 963, Crescent Court, Poonamallee High Rd, Egmore, Chennai, Tamil Nadu 600084"," 963, Crescent Court, Poonamallee High Rd, Egmore",Chennai,600084,India,Tamil Nadu," 963, Crescent Court, Poonamallee High Rd, Egmore,  Chennai, 600084, Tamil Nadu, India",2020-05-13 10:46:50
517,15,16.164991,75.660812,"Bagalkot District Hospital, Bagalkot","Bagalkot District Hospital, #11, Navanagar, Bagalkot, Karnataka - 587102","Bagalkot District Hospital, #11, Navanagar, Bagalkot, Karnataka - 587102"," #11, Navanaga",Bagalkot,587102,India,Karnataka," #11, Navanaga,  Bagalkot, 587102, Karnataka, India",2020-05-13 14:51:06
518,15,19.964214,79.291611,"Government Medical College, Chandrapur","Government Medical College, Ramnagar Road, near T B Hospital, Civil Lines, Chandrapur, Maharashtra...","Government Medical College, Ramnagar Road, near T B Hospital, Civil Lines, Chandrapur, Maharashtra 442402","Ramnagar Road, near T B Hospital, Civil Lines",Chandrapur,442402,India,Maharashtra,"Ramnagar Road, near T B Hospital, Civil Lines,  Chandrapur, 442402, Maharashtra, India",2020-05-13 14:54:17
519,15,20.132418,85.676346,"ICAR- International Centre for Foot and Mouth Disease, Khordha","ICAR- International Centre for Foot and Mouth Disease, Khordha, Odisha Khordha","ICAR- International Centre for Foot and Mouth Disease, Khordha, Odisha Khordha",Khordha,Khordha,Khordha,India,Odisha,"Khordha,  Khordha, Khordha, Odisha, India",2020-05-13 14:58:32
520,15,22.546169,88.371437,"Calcutta National Medical College and Hospital, Kolkata","Calcutta National Medical College and Hospital, 32 Gorachand Road, Beniapukur, Kolkata, West...","Calcutta National Medical College and Hospital, 32 Gorachand Road, Beniapukur, Kolkata, West Bengal 700014","32 Gorachand Road, Beniapukur",Kolkata,700014,India,West Bengal,"32 Gorachand Road, Beniapukur,  Kolkata, 700014, West Bengal, India",2020-05-13 15:01:35
521,15,25.609894,88.132492,"Raiganj Government Medical College and Hospital, Rai Ganj ","Raiganj Government Medical College and Hospital, Dr. B.C. Roy Sarani, Rai Ganj 733134, Uttar...","Raiganj Government Medical College and Hospital, Dr. B.C. Roy Sarani, Rai Ganj 733134, Uttar Dinajpur, West Bengal",Dr. B.C. Roy Sarani,Rai Ganj ,733134,India,West Bengal,"Dr. B.C. Roy Sarani,  Rai Ganj , 733134, West Bengal, India",2020-05-13 15:06:10
522,16,12.929185,77.620102,"St. Johns Medical College and Hospital, Bangalore","St. Johns Medical College and Hospital, Sarjapur Main Rd, John Nagar, Koramangala, Bengaluru,...","St. Johns Medical College and Hospital, Sarjapur Main Rd, John Nagar, Koramangala, Bengaluru, Karnataka 560034","Sarjapur Main Rd, John Nagar, Koramangala",Bengaluru,560034,India,Karnataka,"Sarjapur Main Rd, John Nagar, Koramangala,  Bengaluru, 560034, Karnataka, India",2020-05-13 15:09:55
523,16,13.354226,74.787102," Kasturba Medical College, Manipal"," Kasturba Medical College, Tiger Cir Rd, Madhav Nagar, Manipal, Karnataka 576104"," Kasturba Medical College, Tiger Cir Rd, Madhav Nagar, Manipal, Karnataka 576104","Tiger Cir Rd, Madhav Nagar",Manipal,576104,India,Karnataka,"Tiger Cir Rd, Madhav Nagar,  Manipal, 576104, Karnataka, India",2020-05-13 15:14:06
524,16,16.729036,74.243729,"D. Y. Patil Medical College, Kolhapur","D. Y. Patil Medical College, Kasaba Bawada, Line Bazar, Kolhapur, Maharashtra 416006","D. Y. Patil Medical College, Kasaba Bawada, Line Bazar, Kolhapur, Maharashtra 416006","Kasaba Bawada, Line Bazar",Kolhapur,416006,,Maharashtra,"Kasaba Bawada, Line Bazar,  Kolhapur, 416006, Maharashtra, ",2020-05-13 15:17:44
525,16,22.512627,88.367638,"Department of Laboratory Medicine, AMRI Hospitals, Kolkata","Department of Laboratory Medicine, AMRI Hospitals, 38/1A,  Gariahat Rd, Dhakuria, Kolkata – 700029, West...","Department of Laboratory Medicine, AMRI Hospitals, 38/1A,  Gariahat Rd, Dhakuria, Kolkata – 700029, West Bengal"," 38/1A,   Gariahat Rd, Dhakuria",Kolkata,700029,India,West Bengal," 38/1A,   Gariahat Rd, Dhakuria,  Kolkata, 700029, West Bengal, India",2020-05-14 13:19:57
526,15,23.21034,72.662033,"Gujarat Forensic Sciences University, Gandhinagar","Gujarat Forensic Sciences University, Sector 9, Gandhinagar-382007, Gujarat","Gujarat Forensic Sciences University, Sector 9, Gandhinagar-382007, Gujarat", Sector 9,Gandhinagar,382007,India,Gujarat," Sector 9,  Gandhinagar, 382007, Gujarat, India",2020-05-14 13:58:38
527,15,13.435356,77.725601,"Public health Laboratory, Chikkaballapur District Hospital, Chikkaballapur","District Hospital, APMC Road, NH206, Chikkaballapura, Karnataka 562101","District Hospital, APMC Road, NH206, Chikkaballapura, Karnataka 562101","APMC Road, NH206",Chikkaballapura,562101,India,Karnataka,"APMC Road, NH206,  Chikkaballapura, 562101, Karnataka, India",2020-05-14 14:02:03
528,15,13.733379,80.172386,"SHAR Hospital, Sriharikota","Satish Dhawan Space Centre (SDSC) SHAR, Sriharikota-524124, Andhra Pradesh","Satish Dhawan Space Centre (SDSC) SHAR, Sriharikota-524124, Andhra Pradesh",Satish Dhawan Space Centre (SDSC) SHAR,Sriharikota,524124,India,Andhra Pradesh,"Satish Dhawan Space Centre (SDSC) SHAR,  Sriharikota, 524124, Andhra Pradesh, India",2020-05-14 14:05:24
529,15,25.669382,94.095901,"State Referral BSL-3 Laboratory, Naga Hospital, Kohima","Naga Hospital, Hospital Colony, Kohima - 797001, Nagaland","Naga Hospital, Hospital Colony, Kohima - 797001, Nagaland",Hospital Colony,Kohima,797001,India,Nagaland,"Hospital Colony,  Kohima, 797001, Nagaland, India",2020-05-14 14:08:12
530,16,11.059234,77.089317,"Department of Laboratory Medicine, Royal Care Super Speciality Hospital, Coimbatore","Royal Care Hospital, 1/520, L & T Bye Pass Road, Coimbatore, Tamil Nadu 641062","Royal Care Hospital, 1/520, L & T Bye Pass Road, Coimbatore, Tamil Nadu 641062","1/520, L & T Bye Pass Road",Coimbatore,641062,India,Tamil Nadu,"1/520, L & T Bye Pass Road,  Coimbatore, 641062, Tamil Nadu, India",2020-05-15 06:31:55
531,16,13.082738,80.208549,"Clinical Laboratory Services, Sundaram Medical Foundation, Dr. Rangarajan Memorial Hospital, Chennai","Clinical Laboratory Services, Sundaram Medical Foundation, Dr. Rangarajan Memorial Hospital, AE...","Clinical Laboratory Services, Sundaram Medical Foundation, Dr. Rangarajan Memorial Hospital, AE 3362-A2, AE Block, 8th Street,Shanthi Colony, Annanagar, Chennai - 600040, Tamil Nadu","AE 3362-A2, AE Block, 8th Street, Shanthi Colony, Annanagar",Chennai,600040,India,Tamil Nadu,"AE 3362-A2, AE Block, 8th Street, Shanthi Colony, Annanagar,  Chennai, 600040, Tamil Nadu, India",2020-05-15 06:57:05
532,15,23.038651,72.61097,"GCS Medical College and Hospital, Ahmedabad","GCS Medical College and Hospital, Opp. D. R.M. Office, Nr. Chamunda Bridge, Naroda Road,...","GCS Medical College and Hospital, Opp. D. R.M. Office, Nr. Chamunda Bridge, Naroda Road, Ahmedabad-380025, Gujarat, India","Opp. D. R.M. Office, Nr. Chamunda Bridge, Naroda Road",Ahmedabad,380025,India,Gujarat,"Opp. D. R.M. Office, Nr. Chamunda Bridge, Naroda Road,  Ahmedabad, 380025, Gujarat, India",2020-05-15 12:04:36
533,15,13.127629,79.91098,"Government District Headquarter  Hospital, Tiruvallur","Government District Headquarter  Hospital, JN Rd, Hariram Nagar, Thiruvallur, Tamil Nadu 602001","Government District Headquarter  Hospital, JN Rd, Hariram Nagar, Thiruvallur, Tamil Nadu 602001","JN Rd, Hariram Nagar",Thiruvallur,602001,India,Tamil Nadu,"JN Rd, Hariram Nagar,  Thiruvallur, 602001, Tamil Nadu, India",2020-05-15 12:10:09
534,15,22.998365,72.604073,"AMC MET Medical College, Ahmedabad","AMC MET Medical College, Nr. Rambaug, Opp. Fire Station, Maninagar, Ahmedabad-380008, Gujarat","AMC MET Medical College, Nr. Rambaug, Opp. Fire Station, Maninagar, Ahmedabad-380008, Gujarat","Nr. Rambaug, Opp. Fire Station, Maninagar",Ahmedabad,380008,India,Gujarat,"Nr. Rambaug, Opp. Fire Station, Maninagar,  Ahmedabad, 380008, Gujarat, India",2020-05-15 12:16:24
535,15,14.81752,74.130005,"Karwar Institute of Medical Sciences, Karwar","Karwar Institute of Medical Sciences, District Hospital Premises, M G Road, Karwar - 581301,...","Karwar Institute of Medical Sciences, District Hospital Premises, M G Road, Karwar - 581301, Karnataka","District Hospital Premises, M G Road",Karwar,581301,India,Karnataka,"District Hospital Premises, M G Road,  Karwar, 581301, Karnataka, India",2020-05-15 12:29:44
536,15,24.189457,87.791672,"Rampurhat Government Medical College and Hospital, Rampurhat,","Rampurhat Government Medical College and Hospital,Rampurhat, Birbhum, West Bengal – 731224","Rampurhat Government Medical College and Hospital,Rampurhat, Birbhum, West Bengal – 731224",Rampurhat,Birbhum,731224,India,West Bengal,"Rampurhat,  Birbhum, 731224, West Bengal, India",2020-05-15 12:32:56
537,16,28.67795,77.105286,"CRL Diagnostics Private Limited, New Delhi","CRL Diagnostics Pvt. Ltd, Plot. No.10, Avtar Enclave, Paschim Vihar, New Delhi- 110063","CRL Diagnostics Pvt. Ltd, Plot. No.10, Avtar Enclave, Paschim Vihar, New Delhi- 110063","Plot. No.10, Avtar Enclave, Paschim Vihar",New Delhi,110063,India,Delhi,"Plot. No.10, Avtar Enclave, Paschim Vihar,  New Delhi, 110063, Delhi, India",2020-05-16 11:24:13
538,15,24.770987,84.961632,"Anugrah Narayan Magadh Medical College (ANMMC), Gaya","Anugrah Narayan Magadh Medical College (ANMMC), Sherghati Road, Gaya-823001, Bihar","Anugrah Narayan Magadh Medical College (ANMMC), Sherghati Road, Gaya-823001, Bihar",Sherghati Road,Gaya,823001,India,Bihar,"Sherghati Road,  Gaya, 823001, Bihar, India",2020-05-16 11:54:17
539,15,25.090126,85.541618,"Vardhman Institute of Medical Sciences, Pawapuri","Vardhman Institute of Medical Sciences, Pawapuri, Nalanda-803115, Bihar","Vardhman Institute of Medical Sciences, Pawapuri, Nalanda-803115, Bihar",Pawapuri,Nalanda,803115,India,Bihar,"Pawapuri,  Nalanda, 803115, Bihar, India",2020-05-16 11:58:07
